,27
0,6.277331113815308
1,7.819829940795898
2,11.084059715270996
3,8.955947875976562
4,7.285662412643433
5,11.230704545974731
6,8.254704713821411
7,9.20077109336853
8,7.54165506362915
9,6.991709232330322
