,13
0,5.504538536071777
1,0.6098108291625977
2,0.38287353515625
3,0.42735910415649414
4,0.35702085494995117
5,0.3875143527984619
6,0.3709077835083008
7,0.3806474208831787
8,0.3868393898010254
9,0.49481201171875
