,9
0,5.969778537750244
1,0.21584153175354004
2,0.24752569198608398
3,0.26359009742736816
4,0.2749762535095215
5,0.2703073024749756
6,0.27451610565185547
7,0.3112976551055908
8,0.28677916526794434
9,0.29047274589538574
