,5
0,4.43580961227417
1,0.2832014560699463
2,0.4189269542694092
3,0.9267020225524902
4,0.7776269912719727
5,0.7259132862091064
6,0.7132337093353271
7,0.6106443405151367
8,0.5882024765014648
9,0.6431393623352051
