,14
0,4.990125417709351
1,0.23029613494873047
2,0.1989607810974121
3,0.1843104362487793
4,0.20683860778808594
5,0.21032190322875977
6,0.2049851417541504
7,0.22553396224975586
8,0.2819790840148926
9,0.2838582992553711
