,18
0,5.347161769866943
1,0.23504281044006348
2,0.2428445816040039
3,0.2572660446166992
4,0.265103816986084
5,0.2744865417480469
6,0.34421372413635254
7,0.2906045913696289
8,0.3452918529510498
9,0.33371448516845703
