,queries,certified,good
0,10,10,0.0
1,3,12,0.889128511391285
2,3,14,0.8964583803293481
3,4,16,0.9023106840539923
4,4,18,0.9674775251189847
5,4,20,0.9674775251189847
6,4,22,0.9684863523573202
7,3,24,0.9066897596882442
8,4,26,0.9789909015715468
9,4,28,0.9789909015715468
