,23
0,4.5730695724487305
1,0.24714946746826172
2,0.2399444580078125
3,0.2626984119415283
4,0.3047463893890381
5,0.23169755935668945
6,0.2483687400817871
7,0.3009636402130127
8,0.25174951553344727
9,0.2510232925415039
