,4
0,3.967378854751587
1,0.21588659286499023
2,0.22441458702087402
3,0.24414467811584473
4,0.26769351959228516
5,0.29332971572875977
6,0.4011993408203125
7,0.723853588104248
8,0.6094119548797607
9,0.767169713973999
