,9
0,5.125253915786743
1,0.38843226432800293
2,0.36633777618408203
3,0.3911921977996826
4,0.42949461936950684
5,0.39209699630737305
6,0.407991886138916
7,0.43912744522094727
8,0.44122982025146484
9,0.43587350845336914
