,24
0,5.194751262664795
1,0.375518798828125
2,0.33475589752197266
3,0.3859083652496338
4,0.344562292098999
5,0.40879082679748535
6,0.3729567527770996
7,0.36577773094177246
8,0.3824169635772705
9,0.37373948097229004
