,12
0,5.616109132766724
1,0.4908437728881836
2,0.5593986511230469
3,0.2979700565338135
4,0.33863377571105957
5,0.3514842987060547
6,0.3698890209197998
7,0.34529566764831543
8,0.38373851776123047
9,0.3715682029724121
