,26
0,6.228649616241455
1,0.302340030670166
2,0.2437591552734375
3,0.23634982109069824
4,0.24170446395874023
5,0.2904396057128906
6,0.2668735980987549
7,0.272367000579834
8,0.25893259048461914
9,0.24878334999084473
