,25
0,5.538489103317261
1,9.266356229782104
2,9.903635263442993
3,8.680406093597412
4,7.08912992477417
5,10.068856716156006
6,9.441795110702515
7,8.7065110206604
8,9.458976745605469
9,7.036356687545776
