,21
0,4.812979221343994
1,8.61123538017273
2,10.245509147644043
3,9.382634162902832
4,6.396156549453735
5,11.56746506690979
6,9.85442590713501
7,8.71970534324646
8,8.439217329025269
9,6.050437927246094
