,14
0,4.816126585006714
1,9.830334186553955
2,9.485723733901978
3,7.783708333969116
4,7.145587682723999
5,9.216981649398804
6,9.463951587677002
7,8.526589393615723
8,8.416495561599731
9,6.674700498580933
