,7
0,5.533777236938477
1,0.3467729091644287
2,0.3505873680114746
3,0.35674405097961426
4,0.36321496963500977
5,0.38184690475463867
6,0.10849714279174805
7,0.31098127365112305
8,0.05740165710449219
9,0.057868242263793945
