,20
0,4.141611576080322
1,5.406938552856445
2,4.948806047439575
3,5.015980958938599
4,4.414544582366943
5,5.608221054077148
6,5.251611232757568
7,3.9891674518585205
8,6.473226308822632
9,4.851301193237305
