,queries,certified,good
0,10,9,0.0
1,4,11,1.0
2,3,13,1.0
3,2,14,0.8605170387779084
4,1,15,0.8605545200372786
5,1,16,0.8150966183574879
6,0,16,0.821271050521251
7,3,18,0.8112849691797059
8,0,18,0.8203730620155039
9,0,18,0.8210359408033827
