,24
0,4.231969594955444
1,0.027959585189819336
2,0.03049755096435547
3,0.030925512313842773
4,0.03132462501525879
5,0.031212568283081055
6,0.031321048736572266
7,0.031215667724609375
8,0.030896663665771484
9,0.030968427658081055
