,9
0,2.7132370471954346
1,3.30456805229187
2,6.462500095367432
3,5.279180526733398
4,3.588535785675049
5,5.873438596725464
6,4.685815334320068
7,3.9218170642852783
8,6.768803119659424
9,4.368937730789185
