,8
0,3.310208797454834
1,1.89054536819458
2,0.9727153778076172
3,0.8887150287628174
4,1.371065616607666
5,1.0084154605865479
6,1.1542775630950928
7,1.1472151279449463
8,1.1353116035461426
9,1.2946546077728271
