,3
0,2.86820387840271
1,0.024947643280029297
2,0.041617631912231445
3,0.04073524475097656
4,0.03842806816101074
5,0.0315251350402832
6,0.033193111419677734
7,0.03381967544555664
8,0.04056215286254883
9,0.037584781646728516
