,21
0,6.270127534866333
1,0.23989152908325195
2,0.2239222526550293
3,0.2712383270263672
4,0.296738862991333
5,0.26128578186035156
6,0.06362724304199219
7,0.31130409240722656
8,0.06501436233520508
9,0.06808686256408691
