,2
0,4.391416072845459
1,2.895409107208252
2,2.8788692951202393
3,7.399027109146118
4,3.82708477973938
5,3.4147212505340576
6,5.936396598815918
7,5.2451581954956055
8,3.434218168258667
9,6.063592910766602
