,25
0,4.315898895263672
1,1.0444035530090332
2,1.2901384830474854
3,1.2474873065948486
4,1.2874314785003662
5,1.0641796588897705
6,1.1794328689575195
7,0.8142032623291016
8,0.7807862758636475
9,0.5504722595214844
