,24
0,3.389176607131958
1,1.0761725902557373
2,1.4224839210510254
3,1.1793253421783447
4,1.3519420623779297
5,1.1617178916931152
6,1.0525548458099365
7,1.1615052223205566
8,1.156484842300415
9,1.3363218307495117
