,12
0,3.208702325820923
1,0.6800086498260498
2,0.5413088798522949
3,0.5332930088043213
4,0.5435700416564941
5,0.6307158470153809
6,1.611609697341919
7,1.0858211517333984
8,1.2103452682495117
9,1.2244975566864014
