,12
0,2.814415693283081
1,3.9318008422851562
2,7.028273820877075
3,3.689084053039551
4,4.8521904945373535
5,6.2860095500946045
6,5.510548114776611
7,5.516405820846558
8,5.892834901809692
9,3.9516987800598145
