,28
0,4.279429197311401
1,0.016098499298095703
2,0.017544984817504883
3,0.017299890518188477
4,0.017025470733642578
5,0.017034053802490234
6,0.017612218856811523
7,0.01780843734741211
8,0.017861366271972656
9,0.01753401756286621
