,22
0,6.664154052734375
1,0.18119597434997559
2,0.1948986053466797
3,0.24035429954528809
4,0.2574789524078369
5,0.2673985958099365
6,0.05795764923095703
7,0.2965407371520996
8,0.06275105476379395
9,0.06576395034790039
