,16
0,7.107134819030762
1,0.7161896228790283
2,0.5138576030731201
3,0.5107932090759277
4,0.5139870643615723
5,0.7097442150115967
6,0.6427152156829834
7,0.604900598526001
8,0.6035623550415039
9,0.6146190166473389
