,26
0,6.460959434509277
1,0.43268418312072754
2,0.45949888229370117
3,0.5787367820739746
4,1.071812391281128
5,0.9614543914794922
6,0.7705624103546143
7,0.9327163696289062
8,0.9348945617675781
9,0.6453225612640381
