,4
0,3.4004316329956055
1,0.017402172088623047
2,0.018699169158935547
3,0.019373178482055664
4,0.01979684829711914
5,0.019295692443847656
6,0.020839929580688477
7,0.01936936378479004
8,0.021124839782714844
9,0.020847797393798828
