,7
0,6.760711669921875
1,6.4372358322143555
2,11.647895097732544
3,10.229028940200806
4,14.27359676361084
5,20.396415948867798
6,12.407647132873535
7,19.23179316520691
8,14.423412322998047
9,16.041117906570435
