,30
0,6.650621175765991
1,0.762930154800415
2,0.5242393016815186
3,0.608396053314209
4,0.6880531311035156
5,0.6357340812683105
6,0.750333309173584
7,0.5016000270843506
8,0.6067569255828857
9,0.4971961975097656
