,14
0,6.530007600784302
1,6.356459856033325
2,13.063258171081543
3,11.056782722473145
4,14.091248035430908
5,19.641053438186646
6,13.030383110046387
7,19.907755374908447
8,15.120782613754272
9,15.088744163513184
