,28
0,3.8895561695098877
1,1.3549959659576416
2,0.7264316082000732
3,0.9445984363555908
4,0.8909912109375
5,0.9595205783843994
6,0.7468259334564209
7,0.6326491832733154
8,0.6958956718444824
9,0.7159900665283203
