,12
0,5.770362138748169
1,0.02091360092163086
2,0.02424311637878418
3,0.025174856185913086
4,0.025078296661376953
5,0.02646660804748535
6,0.026450395584106445
7,0.02938675880432129
8,0.02673172950744629
9,0.02510857582092285
