,9
0,5.560461521148682
1,0.4033365249633789
2,0.4406874179840088
3,0.8436548709869385
4,0.9444549083709717
5,1.1420974731445312
6,0.6128623485565186
7,0.6593022346496582
8,0.6961643695831299
9,0.6320302486419678
