,17
0,6.9518067836761475
1,0.4185638427734375
2,0.4769001007080078
3,0.4613492488861084
4,0.47772765159606934
5,0.5088839530944824
6,0.5215544700622559
7,0.47977328300476074
8,0.489429235458374
9,0.5384740829467773
