,29
0,7.921932220458984
1,0.5200698375701904
2,0.4052615165710449
3,0.5163383483886719
4,0.48978185653686523
5,0.5210199356079102
6,0.4934530258178711
7,0.480679988861084
8,0.3880620002746582
9,0.35471558570861816
