,9
0,6.525644779205322
1,6.837584733963013
2,11.05192494392395
3,10.66843557357788
4,14.437987565994263
5,21.10187315940857
6,10.414859533309937
7,19.426997661590576
8,13.088902235031128
9,15.939544439315796
