,20
0,7.493109464645386
1,5.2898781299591064
2,11.831990718841553
3,11.430516481399536
4,14.812788009643555
5,20.802379608154297
6,9.905751466751099
7,17.95816206932068
8,14.136533260345459
9,16.941853523254395
