,6
0,6.218371391296387
1,8.173157453536987
2,12.190929889678955
3,12.297056674957275
4,15.855589151382446
5,20.745247840881348
6,13.665228366851807
7,17.961204051971436
8,14.908753395080566
9,16.887189388275146
