,16
0,1.5928993225097656
1,0.1428840160369873
2,0.19668340682983398
3,0.19611668586730957
4,0.20955133438110352
5,0.3244640827178955
6,0.24849414825439453
7,0.3696765899658203
8,0.38037919998168945
9,0.33948636054992676
