,27
0,1.3448231220245361
1,1.4508073329925537
2,2.4278757572174072
3,2.0571584701538086
4,3.21580171585083
5,2.0133349895477295
6,2.464200735092163
7,2.1672255992889404
8,3.1430740356445312
9,2.2110016345977783
