,8
0,1.3998465538024902
1,0.3159937858581543
2,0.27138257026672363
3,0.4692080020904541
4,0.5026018619537354
5,0.5134952068328857
6,0.5380373001098633
7,0.45998501777648926
8,0.6066913604736328
9,0.4546194076538086
