,25
0,1.49959135055542
1,0.19629883766174316
2,0.20795941352844238
3,0.22369098663330078
4,0.24762940406799316
5,0.31499648094177246
6,0.3051605224609375
7,0.3809239864349365
8,0.43891334533691406
9,0.37139058113098145
