,22
0,1.6531610488891602
1,0.3446838855743408
2,0.4495809078216553
3,0.426602840423584
4,0.7624354362487793
5,0.3931403160095215
6,0.3506643772125244
7,0.3627188205718994
8,0.4769890308380127
9,0.4015676975250244
