,21
0,1.330702304840088
1,0.2217724323272705
2,0.20483136177062988
3,0.21431899070739746
4,0.32787036895751953
5,0.2935147285461426
6,0.282637357711792
7,0.319263219833374
8,0.4400157928466797
9,0.4403872489929199
