,17
0,1.7393131256103516
1,1.870424747467041
2,2.205166816711426
3,3.2929115295410156
4,3.1935884952545166
5,2.2128405570983887
6,2.333181142807007
7,2.1995506286621094
8,3.152937650680542
9,2.845564842224121
