,6
0,1.9629292488098145
1,0.2145230770111084
2,0.19836997985839844
3,0.21942925453186035
4,0.25849175453186035
5,0.3042924404144287
6,0.4331989288330078
7,0.42355942726135254
8,0.3653125762939453
9,0.38547444343566895
