,19
0,1.411226511001587
1,0.15066838264465332
2,0.27275776863098145
3,0.3010547161102295
4,0.3233768939971924
5,0.3433353900909424
6,0.40349769592285156
7,0.4119832515716553
8,0.3535289764404297
9,0.38498878479003906
