,20
0,1.4274208545684814
1,0.2719247341156006
2,0.3129291534423828
3,0.34842348098754883
4,0.44907426834106445
5,0.3700582981109619
6,0.3351480960845947
7,0.39440321922302246
8,0.3880012035369873
9,0.42618393898010254
