,queries,certified,good
0,10,8,0.0
1,7,11,0.0
2,10,14,0.0
3,10,17,0.0
4,10,19,0.0
5,10,21,0.0
6,10,23,0.0
7,10,25,0.0
8,10,28,0.0
9,10,30,0.0
