,8
0,1.953035593032837
1,0.15779328346252441
2,0.20950627326965332
3,0.2750375270843506
4,0.29726362228393555
5,0.26424551010131836
6,0.33771324157714844
7,0.38509654998779297
8,0.3894321918487549
9,0.4214489459991455
