,13
0,1.8301916122436523
1,1.9052691459655762
2,2.6257665157318115
3,3.349055290222168
4,4.244196653366089
5,2.9032421112060547
6,2.817816734313965
7,3.344679594039917
8,3.4966626167297363
9,2.973318576812744
