,17
0,1.3246214389801025
1,0.35630297660827637
2,0.47575855255126953
3,0.3264310359954834
4,0.42689037322998047
5,0.45401477813720703
6,0.5429730415344238
7,0.5655443668365479
8,0.6022679805755615
9,0.8743553161621094
