,7
0,1.1259055137634277
1,1.4476346969604492
2,2.4933011531829834
3,2.7948319911956787
4,3.7999112606048584
5,2.099522113800049
6,2.4534528255462646
7,2.1126768589019775
8,2.826650381088257
9,2.7384238243103027
