,14
0,1.4667589664459229
1,0.21608304977416992
2,0.19680190086364746
3,0.2111515998840332
4,0.21326422691345215
5,0.281693696975708
6,0.31325721740722656
7,0.33115482330322266
8,0.3443160057067871
9,0.349686861038208
