,3
0,1.0482401847839355
1,1.423452377319336
2,2.3583312034606934
3,2.6279566287994385
4,2.0940964221954346
5,2.3191001415252686
6,2.616802215576172
7,1.5226595401763916
8,3.4042937755584717
9,3.2982020378112793
