,8
0,0.2096567153930664
1,0.405092716217041
2,0.7380614280700684
3,1.3711364269256592
4,2.0190746784210205
5,2.824618101119995
6,3.9247024059295654
7,5.462079763412476
8,6.543957710266113
9,9.248456001281738
