,2
0,1.1733975410461426
1,0.4848041534423828
2,0.5153684616088867
3,0.5381283760070801
4,0.6925525665283203
5,0.6699423789978027
6,0.8251147270202637
7,0.9153904914855957
8,0.7849323749542236
9,0.8266127109527588
